year,measure,geography,board_pathway,n_active,n_ever_certified,n_retired,snapshot_date,source_sha256,method_version
2013,board_certified_active,national,ABOG,471,471,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2014,board_certified_active,national,ABOG,637,637,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2015,board_certified_active,national,ABOG,724,724,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2016,board_certified_active,national,ABOG,750,750,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2017,board_certified_active,national,ABOG,780,780,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2018,board_certified_active,national,ABOG,814,814,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2019,board_certified_active,national,ABOG,849,849,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2020,board_certified_active,national,ABOG,852,852,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2021,board_certified_active,national,ABOG,924,924,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2022,board_certified_active,national,ABOG,966,966,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2023,board_certified_active,national,ABOG,1027,1027,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2025,roster_snapshot,national,ABOG,1031,1031,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2013,board_certified_active,national,ABU_NET_NEW,184,184,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2014,board_certified_active,national,ABU_NET_NEW,193,193,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2015,board_certified_active,national,ABU_NET_NEW,208,208,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2016,board_certified_active,national,ABU_NET_NEW,218,218,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2017,board_certified_active,national,ABU_NET_NEW,221,221,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2018,board_certified_active,national,ABU_NET_NEW,227,227,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2019,board_certified_active,national,ABU_NET_NEW,240,240,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2020,board_certified_active,national,ABU_NET_NEW,247,247,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2021,board_certified_active,national,ABU_NET_NEW,256,256,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2022,board_certified_active,national,ABU_NET_NEW,268,268,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2023,board_certified_active,national,ABU_NET_NEW,279,279,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2025,roster_snapshot,national,ABU_NET_NEW,308,308,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2013,board_certified_active,national,ABOG_PLUS_ABU,655,655,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2014,board_certified_active,national,ABOG_PLUS_ABU,830,830,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2015,board_certified_active,national,ABOG_PLUS_ABU,932,932,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2016,board_certified_active,national,ABOG_PLUS_ABU,968,968,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2017,board_certified_active,national,ABOG_PLUS_ABU,1001,1001,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2018,board_certified_active,national,ABOG_PLUS_ABU,1041,1041,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2019,board_certified_active,national,ABOG_PLUS_ABU,1089,1089,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2020,board_certified_active,national,ABOG_PLUS_ABU,1099,1099,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2021,board_certified_active,national,ABOG_PLUS_ABU,1180,1180,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2022,board_certified_active,national,ABOG_PLUS_ABU,1234,1234,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2023,board_certified_active,national,ABOG_PLUS_ABU,1306,1306,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2025,roster_snapshot,national,ABOG_PLUS_ABU,1339,1339,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2013,board_certified_active,conus,ABOG,471,471,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2014,board_certified_active,conus,ABOG,637,637,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2015,board_certified_active,conus,ABOG,724,724,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2016,board_certified_active,conus,ABOG,750,750,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2017,board_certified_active,conus,ABOG,780,780,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2018,board_certified_active,conus,ABOG,814,814,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2019,board_certified_active,conus,ABOG,849,849,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2020,board_certified_active,conus,ABOG,852,852,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2021,board_certified_active,conus,ABOG,924,924,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2022,board_certified_active,conus,ABOG,965,965,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2023,board_certified_active,conus,ABOG,1026,1026,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2025,roster_snapshot,conus,ABOG,1030,1030,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
