"year","measure","geography","board_pathway","n_active","n_ever_certified","n_retired","snapshot_date","source_sha256","method_version","retirement_status","artifact_version","contract_version","source_git_commit","package_version","completeness_status"
2013,"board_certified_active","national","ABOG",471,471,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2014,"board_certified_active","national","ABOG",637,637,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2015,"board_certified_active","national","ABOG",724,724,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2016,"board_certified_active","national","ABOG",750,750,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2017,"board_certified_active","national","ABOG",780,780,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2018,"board_certified_active","national","ABOG",814,814,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2019,"board_certified_active","national","ABOG",849,849,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2020,"board_certified_active","national","ABOG",852,852,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2021,"board_certified_active","national","ABOG",924,924,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2022,"board_certified_active","national","ABOG",966,966,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2023,"board_certified_active","national","ABOG",1027,1027,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2025,"roster_snapshot","national","ABOG",1031,1031,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2013,"board_certified_active","national","ABU_NET_NEW",184,184,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2014,"board_certified_active","national","ABU_NET_NEW",193,193,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2015,"board_certified_active","national","ABU_NET_NEW",208,208,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2016,"board_certified_active","national","ABU_NET_NEW",218,218,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2017,"board_certified_active","national","ABU_NET_NEW",221,221,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2018,"board_certified_active","national","ABU_NET_NEW",227,227,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2019,"board_certified_active","national","ABU_NET_NEW",240,240,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2020,"board_certified_active","national","ABU_NET_NEW",247,247,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2021,"board_certified_active","national","ABU_NET_NEW",256,256,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2022,"board_certified_active","national","ABU_NET_NEW",268,268,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2023,"board_certified_active","national","ABU_NET_NEW",279,279,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2025,"roster_snapshot","national","ABU_NET_NEW",308,308,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2013,"board_certified_active","national","ABOG_PLUS_ABU",655,655,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2014,"board_certified_active","national","ABOG_PLUS_ABU",830,830,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2015,"board_certified_active","national","ABOG_PLUS_ABU",932,932,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2016,"board_certified_active","national","ABOG_PLUS_ABU",968,968,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2017,"board_certified_active","national","ABOG_PLUS_ABU",1001,1001,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2018,"board_certified_active","national","ABOG_PLUS_ABU",1041,1041,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2019,"board_certified_active","national","ABOG_PLUS_ABU",1089,1089,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2020,"board_certified_active","national","ABOG_PLUS_ABU",1099,1099,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2021,"board_certified_active","national","ABOG_PLUS_ABU",1180,1180,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2022,"board_certified_active","national","ABOG_PLUS_ABU",1234,1234,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2023,"board_certified_active","national","ABOG_PLUS_ABU",1306,1306,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2025,"roster_snapshot","national","ABOG_PLUS_ABU",1339,1339,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2013,"board_certified_active","conus","ABOG",471,471,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2014,"board_certified_active","conus","ABOG",637,637,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2015,"board_certified_active","conus","ABOG",724,724,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2016,"board_certified_active","conus","ABOG",750,750,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2017,"board_certified_active","conus","ABOG",780,780,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2018,"board_certified_active","conus","ABOG",814,814,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2019,"board_certified_active","conus","ABOG",849,849,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2020,"board_certified_active","conus","ABOG",852,852,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2021,"board_certified_active","conus","ABOG",924,924,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2022,"board_certified_active","conus","ABOG",965,965,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2023,"board_certified_active","conus","ABOG",1026,1026,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2025,"roster_snapshot","conus","ABOG",1030,1030,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2013,"board_certified_active","conus","ABU_NET_NEW",184,184,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2014,"board_certified_active","conus","ABU_NET_NEW",193,193,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2015,"board_certified_active","conus","ABU_NET_NEW",207,207,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2016,"board_certified_active","conus","ABU_NET_NEW",217,217,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2017,"board_certified_active","conus","ABU_NET_NEW",220,220,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2018,"board_certified_active","conus","ABU_NET_NEW",226,226,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2019,"board_certified_active","conus","ABU_NET_NEW",239,239,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2020,"board_certified_active","conus","ABU_NET_NEW",246,246,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
