state_or_territory,geography_is_conus,year,measure,abog_active,abu_net_new_active,combined_active,small_cell_flag,population_denominator,providers_per_100k_women,artifact_version,contract_version,source_git_commit
AL,True,2023,board_certified_active,11,6,17,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
AR,True,2023,board_certified_active,6,0,6,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
AZ,True,2023,board_certified_active,18,6,24,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
CA,True,2023,board_certified_active,146,52,198,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
CO,True,2023,board_certified_active,21,5,26,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
CT,True,2023,board_certified_active,18,5,23,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
DC,True,2023,board_certified_active,2,4,6,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
DE,True,2023,board_certified_active,1,1,2,True,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
FL,True,2023,board_certified_active,48,27,75,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
GA,True,2023,board_certified_active,33,6,39,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
HI,False,2023,board_certified_active,1,1,2,True,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
IA,True,2023,board_certified_active,9,2,11,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
ID,True,2023,board_certified_active,1,2,3,True,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
IL,True,2023,board_certified_active,45,8,53,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
IN,True,2023,board_certified_active,12,2,14,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
KS,True,2023,board_certified_active,8,2,10,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
KY,True,2023,board_certified_active,10,1,11,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
LA,True,2023,board_certified_active,7,7,14,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
MA,True,2023,board_certified_active,37,5,42,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
MD,True,2023,board_certified_active,28,9,37,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
ME,True,2023,board_certified_active,5,1,6,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
MI,True,2023,board_certified_active,24,10,34,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
MN,True,2023,board_certified_active,18,6,24,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
MO,True,2023,board_certified_active,21,4,25,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
MS,True,2023,board_certified_active,6,0,6,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
MT,True,2023,board_certified_active,3,0,3,True,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
NC,True,2023,board_certified_active,34,9,43,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
NE,True,2023,board_certified_active,6,3,9,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
NH,True,2023,board_certified_active,5,2,7,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
NJ,True,2023,board_certified_active,40,8,48,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
NM,True,2023,board_certified_active,6,0,6,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
NV,True,2023,board_certified_active,8,3,11,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
NY,True,2023,board_certified_active,64,25,89,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
OH,True,2023,board_certified_active,52,10,62,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
OK,True,2023,board_certified_active,9,4,13,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
OR,True,2023,board_certified_active,15,4,19,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
PA,True,2023,board_certified_active,58,7,65,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
PR,False,2023,board_certified_active,0,1,1,True,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
QC,True,2023,board_certified_active,0,1,1,True,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
RI,True,2023,board_certified_active,6,0,6,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
SC,True,2023,board_certified_active,9,5,14,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
SD,True,2023,board_certified_active,2,1,3,True,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
TN,True,2023,board_certified_active,19,6,25,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
TX,True,2023,board_certified_active,67,19,86,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
UT,True,2023,board_certified_active,3,0,3,True,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
VA,True,2023,board_certified_active,37,6,43,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
VT,True,2023,board_certified_active,3,0,3,True,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
WA,True,2023,board_certified_active,24,9,33,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
WI,True,2023,board_certified_active,19,5,24,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
WV,True,2023,board_certified_active,6,1,7,False,,,2.1.0,2.1.0,565755b2a9e2295855edae541db47516c973b27b
