state_or_territory,geography_is_conus,year,measure,abog_active,abu_net_new_active,combined_active,small_cell_flag,artifact_version,contract_version,source_git_commit
AL,True,2023,board_certified_active,11,6,17,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
AR,True,2023,board_certified_active,6,0,6,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
AZ,True,2023,board_certified_active,18,6,24,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
CA,True,2023,board_certified_active,145,50,195,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
CO,True,2023,board_certified_active,21,5,26,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
CT,True,2023,board_certified_active,18,5,23,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
DC,True,2023,board_certified_active,2,4,6,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
DE,True,2023,board_certified_active,1,1,2,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
FL,True,2023,board_certified_active,48,25,73,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
GA,True,2023,board_certified_active,33,6,39,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
HI,False,2023,board_certified_active,1,1,2,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
IA,True,2023,board_certified_active,9,1,10,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
ID,True,2023,board_certified_active,1,2,3,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
IL,True,2023,board_certified_active,45,8,53,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
IN,True,2023,board_certified_active,12,2,14,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
KS,True,2023,board_certified_active,8,2,10,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
KY,True,2023,board_certified_active,10,1,11,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
LA,True,2023,board_certified_active,7,6,13,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
MA,True,2023,board_certified_active,37,4,41,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
MD,True,2023,board_certified_active,28,8,36,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
ME,True,2023,board_certified_active,4,1,5,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
MI,True,2023,board_certified_active,24,9,33,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
MN,True,2023,board_certified_active,18,6,24,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
MO,True,2023,board_certified_active,21,4,25,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
MS,True,2023,board_certified_active,6,0,6,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
MT,True,2023,board_certified_active,3,0,3,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
NC,True,2023,board_certified_active,33,9,42,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
NE,True,2023,board_certified_active,6,3,9,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
NH,True,2023,board_certified_active,5,2,7,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
NJ,True,2023,board_certified_active,40,6,46,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
NM,True,2023,board_certified_active,6,0,6,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
NV,True,2023,board_certified_active,8,3,11,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
NY,True,2023,board_certified_active,64,21,85,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
OH,True,2023,board_certified_active,52,9,61,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
OK,True,2023,board_certified_active,9,4,13,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
OR,True,2023,board_certified_active,15,4,19,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
PA,True,2023,board_certified_active,58,6,64,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
PR,False,2023,board_certified_active,0,1,1,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
QC,True,2023,board_certified_active,0,1,1,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
RI,True,2023,board_certified_active,6,0,6,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
SC,True,2023,board_certified_active,9,4,13,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
SD,True,2023,board_certified_active,2,1,3,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
TN,True,2023,board_certified_active,19,6,25,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
TX,True,2023,board_certified_active,67,17,84,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
UT,True,2023,board_certified_active,3,0,3,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
VA,True,2023,board_certified_active,36,6,42,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
VT,True,2023,board_certified_active,3,0,3,True,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
WA,True,2023,board_certified_active,24,9,33,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
WI,True,2023,board_certified_active,19,3,22,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
WV,True,2023,board_certified_active,6,1,7,False,3.0.0,3.0.0,74085a9e695eec5350275a29d8655512ad57422b
