age,board_pathway,geography,n_active
34,ABOG,conus,2
35,ABOG,conus,10
36,ABOG,conus,8
37,ABOG,conus,44
38,ABOG,conus,24
39,ABOG,conus,47
40,ABOG,conus,33
41,ABOG,conus,44
42,ABOG,conus,57
43,ABOG,conus,28
44,ABOG,conus,46
45,ABOG,conus,39
46,ABOG,conus,39
47,ABOG,conus,40
48,ABOG,conus,44
49,ABOG,conus,39
50,ABOG,conus,58
51,ABOG,conus,42
52,ABOG,conus,32
53,ABOG,conus,33
54,ABOG,conus,27
55,ABOG,conus,28
56,ABOG,conus,13
57,ABOG,conus,38
58,ABOG,conus,27
59,ABOG,conus,28
60,ABOG,conus,25
61,ABOG,conus,21
62,ABOG,conus,20
63,ABOG,conus,24
64,ABOG,conus,9
65,ABOG,conus,14
66,ABOG,conus,10
67,ABOG,conus,9
68,ABOG,conus,5
69,ABOG,conus,7
70,ABOG,conus,4
71,ABOG,conus,2
72,ABOG,conus,2
73,ABOG,conus,1
74,ABOG,conus,1
75,ABOG,conus,2
35,ABU_NET_NEW,conus,11
36,ABU_NET_NEW,conus,11
37,ABU_NET_NEW,conus,9
38,ABU_NET_NEW,conus,7
39,ABU_NET_NEW,conus,13
40,ABU_NET_NEW,conus,6
41,ABU_NET_NEW,conus,3
42,ABU_NET_NEW,conus,10
43,ABU_NET_NEW,conus,14
44,ABU_NET_NEW,conus,9
45,ABU_NET_NEW,conus,17
46,ABU_NET_NEW,conus,10
47,ABU_NET_NEW,conus,11
48,ABU_NET_NEW,conus,12
49,ABU_NET_NEW,conus,16
50,ABU_NET_NEW,conus,15
51,ABU_NET_NEW,conus,10
52,ABU_NET_NEW,conus,10
53,ABU_NET_NEW,conus,11
54,ABU_NET_NEW,conus,8
55,ABU_NET_NEW,conus,12
56,ABU_NET_NEW,conus,7
57,ABU_NET_NEW,conus,10
58,ABU_NET_NEW,conus,8
59,ABU_NET_NEW,conus,7
60,ABU_NET_NEW,conus,4
61,ABU_NET_NEW,conus,5
62,ABU_NET_NEW,conus,4
63,ABU_NET_NEW,conus,2
64,ABU_NET_NEW,conus,2
68,ABU_NET_NEW,conus,2
78,ABU_NET_NEW,conus,1
34,ABOG,national,2
35,ABOG,national,10
36,ABOG,national,8
37,ABOG,national,44
38,ABOG,national,24
39,ABOG,national,48
40,ABOG,national,33
41,ABOG,national,44
42,ABOG,national,57
43,ABOG,national,28
44,ABOG,national,46
45,ABOG,national,39
46,ABOG,national,39
47,ABOG,national,40
48,ABOG,national,44
49,ABOG,national,39
50,ABOG,national,58
51,ABOG,national,42
52,ABOG,national,32
53,ABOG,national,33
54,ABOG,national,27
55,ABOG,national,28
56,ABOG,national,13
57,ABOG,national,38
58,ABOG,national,27
59,ABOG,national,28
60,ABOG,national,25
61,ABOG,national,21
62,ABOG,national,20
63,ABOG,national,24
64,ABOG,national,9
65,ABOG,national,14
66,ABOG,national,10
67,ABOG,national,9
68,ABOG,national,5
69,ABOG,national,7
70,ABOG,national,4
71,ABOG,national,2
72,ABOG,national,2
73,ABOG,national,1
74,ABOG,national,1
75,ABOG,national,2
35,ABU_NET_NEW,national,11
36,ABU_NET_NEW,national,12
37,ABU_NET_NEW,national,9
38,ABU_NET_NEW,national,7
39,ABU_NET_NEW,national,13
40,ABU_NET_NEW,national,6
41,ABU_NET_NEW,national,3
42,ABU_NET_NEW,national,10
43,ABU_NET_NEW,national,15
44,ABU_NET_NEW,national,9
45,ABU_NET_NEW,national,17
46,ABU_NET_NEW,national,10
47,ABU_NET_NEW,national,11
48,ABU_NET_NEW,national,12
49,ABU_NET_NEW,national,16
50,ABU_NET_NEW,national,15
51,ABU_NET_NEW,national,10
52,ABU_NET_NEW,national,10
53,ABU_NET_NEW,national,11
54,ABU_NET_NEW,national,8
55,ABU_NET_NEW,national,12
56,ABU_NET_NEW,national,7
57,ABU_NET_NEW,national,10
58,ABU_NET_NEW,national,8
59,ABU_NET_NEW,national,7
60,ABU_NET_NEW,national,4
61,ABU_NET_NEW,national,5
62,ABU_NET_NEW,national,4
63,ABU_NET_NEW,national,2
64,ABU_NET_NEW,national,2
68,ABU_NET_NEW,national,2
78,ABU_NET_NEW,national,1
